date_utc,n_tweets,sleep_debt_avg,zombie_mode,late_night_flag,trend,lag_1,lag_2,lag_7,roll_mean_3,roll_mean_7,roll_std_7,roll_sum_7,roll_sum_14,delta_7_14,ratio_mean_3_7,cv_7,is_spike_1,is_burst_today,last_burst,days_since_burst,dow,post_regime
2013-06-11 00:00:00+00:00,0,0.0,0,0.0,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,942.0,1,0
2013-06-12 00:00:00+00:00,0,0.0,0,0.0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,943.0,2,0
2013-06-13 00:00:00+00:00,0,0.0,0,0.0,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,944.0,3,0
2013-06-14 00:00:00+00:00,0,0.0,0,0.0,953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,945.0,4,0
2013-06-15 00:00:00+00:00,0,0.0,0,0.0,954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,946.0,5,0
2013-06-16 00:00:00+00:00,0,0.0,0,0.0,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,947.0,6,0
2013-06-17 00:00:00+00:00,0,0.0,0,0.0,956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,948.0,0,0
2013-06-18 00:00:00+00:00,0,0.0,0,0.0,957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,949.0,1,0
2013-06-19 00:00:00+00:00,0,0.0,0,0.0,958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,950.0,2,0
2013-06-20 00:00:00+00:00,0,0.0,0,0.0,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,951.0,3,0
2013-06-21 00:00:00+00:00,0,0.0,0,0.0,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,952.0,4,0
2013-06-22 00:00:00+00:00,0,0.0,0,0.0,961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,953.0,5,0
2013-06-23 00:00:00+00:00,0,0.0,0,0.0,962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,954.0,6,0
2013-06-24 00:00:00+00:00,0,0.0,0,0.0,963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,955.0,0,0
2013-06-25 00:00:00+00:00,0,0.0,0,0.0,964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,956.0,1,0
2013-06-26 00:00:00+00:00,0,0.0,0,0.0,965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,957.0,2,0
2013-06-27 00:00:00+00:00,0,0.0,0,0.0,966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,958.0,3,0
2013-06-28 00:00:00+00:00,0,0.0,0,0.0,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,959.0,4,0
2013-06-29 00:00:00+00:00,0,0.0,0,0.0,968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,960.0,5,0
2013-06-30 00:00:00+00:00,0,0.0,0,0.0,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,961.0,6,0
2013-07-01 00:00:00+00:00,0,0.0,0,0.0,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,962.0,0,0
2013-07-02 00:00:00+00:00,0,0.0,0,0.0,971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,963.0,1,0
2013-07-03 00:00:00+00:00,0,0.0,0,0.0,972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,964.0,2,0
2013-07-04 00:00:00+00:00,0,0.0,0,0.0,973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,965.0,3,0
2013-07-05 00:00:00+00:00,0,0.0,0,0.0,974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,966.0,4,0
2013-07-06 00:00:00+00:00,0,0.0,0,0.0,975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,967.0,5,0
2013-07-07 00:00:00+00:00,0,0.0,0,0.0,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,968.0,6,0
2013-07-08 00:00:00+00:00,0,0.0,0,0.0,977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,969.0,0,0
2013-07-09 00:00:00+00:00,0,0.0,0,0.0,978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,970.0,1,0
2013-07-10 00:00:00+00:00,0,0.0,0,0.0,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,971.0,2,0
2013-07-11 00:00:00+00:00,0,0.0,0,0.0,980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,972.0,3,0
2013-07-12 00:00:00+00:00,0,0.0,0,0.0,981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,973.0,4,0
2013-07-13 00:00:00+00:00,0,0.0,0,0.0,982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,974.0,5,0
2013-07-14 00:00:00+00:00,0,0.0,0,0.0,983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,975.0,6,0
2013-07-15 00:00:00+00:00,0,0.0,0,0.0,984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,976.0,0,0
2013-07-16 00:00:00+00:00,0,0.0,0,0.0,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,977.0,1,0
2013-07-17 00:00:00+00:00,0,0.0,0,0.0,986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,978.0,2,0
2013-07-18 00:00:00+00:00,0,0.0,0,0.0,987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,979.0,3,0
2013-07-19 00:00:00+00:00,0,0.0,0,0.0,988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,980.0,4,0
2013-07-20 00:00:00+00:00,0,0.0,0,0.0,989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,981.0,5,0
2013-07-21 00:00:00+00:00,0,0.0,0,0.0,990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,982.0,6,0
2013-07-22 00:00:00+00:00,0,0.0,0,0.0,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,983.0,0,0
2013-07-23 00:00:00+00:00,0,0.0,0,0.0,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,984.0,1,0
2013-07-24 00:00:00+00:00,0,0.0,0,0.0,993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,985.0,2,0
2013-07-25 00:00:00+00:00,0,0.0,0,0.0,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,986.0,3,0
2013-07-26 00:00:00+00:00,0,0.0,0,0.0,995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,987.0,4,0
2013-07-27 00:00:00+00:00,0,0.0,0,0.0,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,988.0,5,0
2013-07-28 00:00:00+00:00,0,0.0,0,0.0,997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,989.0,6,0
2013-07-29 00:00:00+00:00,0,0.0,0,0.0,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,990.0,0,0
2013-07-30 00:00:00+00:00,0,0.0,0,0.0,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,991.0,1,0
2013-07-31 00:00:00+00:00,0,0.0,0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,992.0,2,0
2013-08-01 00:00:00+00:00,0,0.0,0,0.0,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,993.0,3,0
2013-08-02 00:00:00+00:00,0,0.0,0,0.0,1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,994.0,4,0
2013-08-03 00:00:00+00:00,0,0.0,0,0.0,1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,995.0,5,0
2013-08-04 00:00:00+00:00,0,0.0,0,0.0,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,996.0,6,0
2013-08-05 00:00:00+00:00,0,0.0,0,0.0,1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,997.0,0,0
2013-08-06 00:00:00+00:00,0,0.0,0,0.0,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,998.0,1,0
2013-08-07 00:00:00+00:00,0,0.0,0,0.0,1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,999.0,2,0
2013-08-08 00:00:00+00:00,0,0.0,0,0.0,1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1000.0,3,0
2013-08-09 00:00:00+00:00,0,0.0,0,0.0,1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1001.0,4,0
2013-08-10 00:00:00+00:00,0,0.0,0,0.0,1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1002.0,5,0
2013-08-11 00:00:00+00:00,0,0.0,0,0.0,1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1003.0,6,0
2013-08-12 00:00:00+00:00,0,0.0,0,0.0,1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1004.0,0,0
2013-08-13 00:00:00+00:00,0,0.0,0,0.0,1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1005.0,1,0
2013-08-14 00:00:00+00:00,0,0.0,0,0.0,1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1006.0,2,0
2013-08-15 00:00:00+00:00,0,0.0,0,0.0,1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1007.0,3,0
2013-08-16 00:00:00+00:00,0,0.0,0,0.0,1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1008.0,4,0
2013-08-17 00:00:00+00:00,0,0.0,0,0.0,1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1009.0,5,0
2013-08-18 00:00:00+00:00,0,0.0,0,0.0,1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1010.0,6,0
2013-08-19 00:00:00+00:00,0,0.0,0,0.0,1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1011.0,0,0
2013-08-20 00:00:00+00:00,0,0.0,0,0.0,1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1012.0,1,0
2013-08-21 00:00:00+00:00,0,0.0,0,0.0,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1013.0,2,0
2013-08-22 00:00:00+00:00,0,0.0,0,0.0,1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1014.0,3,0
2013-08-23 00:00:00+00:00,0,0.0,0,0.0,1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1015.0,4,0
2013-08-24 00:00:00+00:00,0,0.0,0,0.0,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1016.0,5,0
2013-08-25 00:00:00+00:00,0,0.0,0,0.0,1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1017.0,6,0
2013-08-26 00:00:00+00:00,0,0.0,0,0.0,1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1018.0,0,0
2013-08-27 00:00:00+00:00,0,0.0,0,0.0,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1019.0,1,0
2013-08-28 00:00:00+00:00,0,0.0,0,0.0,1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1020.0,2,0
2013-08-29 00:00:00+00:00,0,0.0,0,0.0,1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1021.0,3,0
2013-08-30 00:00:00+00:00,0,0.0,0,0.0,1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1022.0,4,0
2013-08-31 00:00:00+00:00,0,0.0,0,0.0,1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1023.0,5,0
2013-09-01 00:00:00+00:00,0,0.0,0,0.0,1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1024.0,6,0
2013-09-02 00:00:00+00:00,0,0.0,0,0.0,1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1025.0,0,0
2013-09-03 00:00:00+00:00,0,0.0,0,0.0,1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1026.0,1,0
2013-09-04 00:00:00+00:00,0,0.0,0,0.0,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1027.0,2,0
2013-09-05 00:00:00+00:00,0,0.0,0,0.0,1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1028.0,3,0
2013-09-06 00:00:00+00:00,0,0.0,0,0.0,1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1029.0,4,0
2013-09-07 00:00:00+00:00,0,0.0,0,0.0,1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1030.0,5,0
2013-09-08 00:00:00+00:00,0,0.0,0,0.0,1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1031.0,6,0
2013-09-09 00:00:00+00:00,0,0.0,0,0.0,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1032.0,0,0
2013-09-10 00:00:00+00:00,0,0.0,0,0.0,1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1033.0,1,0
2013-09-11 00:00:00+00:00,0,0.0,0,0.0,1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1034.0,2,0
2013-09-12 00:00:00+00:00,0,0.0,0,0.0,1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1035.0,3,0
2013-09-13 00:00:00+00:00,0,0.0,0,0.0,1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1036.0,4,0
2013-09-14 00:00:00+00:00,0,0.0,0,0.0,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1037.0,5,0
2013-09-15 00:00:00+00:00,0,0.0,0,0.0,1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1038.0,6,0
2013-09-16 00:00:00+00:00,0,0.0,0,0.0,1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1039.0,0,0
2013-09-17 00:00:00+00:00,0,0.0,0,0.0,1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1040.0,1,0
2013-09-18 00:00:00+00:00,0,0.0,0,0.0,1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1041.0,2,0
2013-09-19 00:00:00+00:00,0,0.0,0,0.0,1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1042.0,3,0
2013-09-20 00:00:00+00:00,0,0.0,0,0.0,1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1043.0,4,0
2013-09-21 00:00:00+00:00,0,0.0,0,0.0,1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1044.0,5,0
2013-09-22 00:00:00+00:00,0,0.0,0,0.0,1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1045.0,6,0
2013-09-23 00:00:00+00:00,0,0.0,0,0.0,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1046.0,0,0
2013-09-24 00:00:00+00:00,0,0.0,0,0.0,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1047.0,1,0
2013-09-25 00:00:00+00:00,0,0.0,0,0.0,1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1048.0,2,0
2013-09-26 00:00:00+00:00,0,0.0,0,0.0,1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1049.0,3,0
2013-09-27 00:00:00+00:00,0,0.0,0,0.0,1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1050.0,4,0
2013-09-28 00:00:00+00:00,0,0.0,0,0.0,1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1051.0,5,0
2013-09-29 00:00:00+00:00,0,0.0,0,0.0,1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1052.0,6,0
2013-09-30 00:00:00+00:00,0,0.0,0,0.0,1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1053.0,0,0
2013-10-01 00:00:00+00:00,0,0.0,0,0.0,1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1054.0,1,0
2013-10-02 00:00:00+00:00,0,0.0,0,0.0,1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1055.0,2,0
2013-10-03 00:00:00+00:00,0,0.0,0,0.0,1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1056.0,3,0
2013-10-04 00:00:00+00:00,0,0.0,0,0.0,1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1057.0,4,0
2013-10-05 00:00:00+00:00,0,0.0,0,0.0,1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1058.0,5,0
2013-10-06 00:00:00+00:00,0,0.0,0,0.0,1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1059.0,6,0
2013-10-07 00:00:00+00:00,0,0.0,0,0.0,1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1060.0,0,0
2013-10-08 00:00:00+00:00,0,0.0,0,0.0,1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1061.0,1,0
2013-10-09 00:00:00+00:00,0,0.0,0,0.0,1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1062.0,2,0
2013-10-10 00:00:00+00:00,0,0.0,0,0.0,1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1063.0,3,0
2013-10-11 00:00:00+00:00,0,0.0,0,0.0,1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1064.0,4,0
2013-10-12 00:00:00+00:00,0,0.0,0,0.0,1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1065.0,5,0
2013-10-13 00:00:00+00:00,0,0.0,0,0.0,1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1066.0,6,0
2013-10-14 00:00:00+00:00,0,0.0,0,0.0,1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1067.0,0,0
2013-10-15 00:00:00+00:00,0,0.0,0,0.0,1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1068.0,1,0
2013-10-16 00:00:00+00:00,0,0.0,0,0.0,1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1069.0,2,0
2013-10-17 00:00:00+00:00,0,0.0,0,0.0,1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1070.0,3,0
2013-10-18 00:00:00+00:00,0,0.0,0,0.0,1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1071.0,4,0
2013-10-19 00:00:00+00:00,0,0.0,0,0.0,1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1072.0,5,0
2013-10-20 00:00:00+00:00,0,0.0,0,0.0,1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1073.0,6,0
2013-10-21 00:00:00+00:00,0,0.0,0,0.0,1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1074.0,0,0
2013-10-22 00:00:00+00:00,0,0.0,0,0.0,1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1075.0,1,0
2013-10-23 00:00:00+00:00,0,0.0,0,0.0,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1076.0,2,0
2013-10-24 00:00:00+00:00,0,0.0,0,0.0,1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1077.0,3,0
2013-10-25 00:00:00+00:00,0,0.0,0,0.0,1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1078.0,4,0
2013-10-26 00:00:00+00:00,0,0.0,0,0.0,1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1079.0,5,0
2013-10-27 00:00:00+00:00,0,0.0,0,0.0,1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1080.0,6,0
2013-10-28 00:00:00+00:00,0,0.0,0,0.0,1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1081.0,0,0
2013-10-29 00:00:00+00:00,0,0.0,0,0.0,1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1082.0,1,0
2013-10-30 00:00:00+00:00,0,0.0,0,0.0,1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1083.0,2,0
2013-10-31 00:00:00+00:00,0,0.0,0,0.0,1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1084.0,3,0
2013-11-01 00:00:00+00:00,0,0.0,0,0.0,1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1085.0,4,0
2013-11-02 00:00:00+00:00,0,0.0,0,0.0,1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1086.0,5,0
2013-11-03 00:00:00+00:00,0,0.0,0,0.0,1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1087.0,6,0
2013-11-04 00:00:00+00:00,0,0.0,0,0.0,1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1088.0,0,0
2013-11-05 00:00:00+00:00,0,0.0,0,0.0,1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1089.0,1,0
2013-11-06 00:00:00+00:00,0,0.0,0,0.0,1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1090.0,2,0
2013-11-07 00:00:00+00:00,0,0.0,0,0.0,1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1091.0,3,0
2013-11-08 00:00:00+00:00,0,0.0,0,0.0,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1092.0,4,0
2013-11-09 00:00:00+00:00,0,0.0,0,0.0,1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1093.0,5,0
2013-11-10 00:00:00+00:00,0,0.0,0,0.0,1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1094.0,6,0
